home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,0,lg,NA,512,DART,Dartmouth,Big Green,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,005730,0,gmst,NA,Canceled,2022-05-04,6:00 PM,NA
584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,8,8,0,486,STET,Stetson,Hatters,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,18581C,0,3,0,Final,2022-05-05,4:00 PM,NA
505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,9,11,0,527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,1,1,2,Final,2022-05-05,7:00 PM,NA
524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,7,6,1,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,1,4,2,Final,2022-05-06,8:00 PM,NA
584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,6,8,2,486,STET,Stetson,Hatters,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,18581C,7,8,1,Final,2022-05-06,9:00 AM,NA
505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,3,3,3,527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,2,6,0,Final,2022-05-06,12:00 PM,NA
505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,6,9,0,527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,1,4,1,Final,2022-05-06,2:30 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,3,4,2,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,1,5,1,Final,2022-05-06,3:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,6,8,0,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,4,6,2,Final,2022-05-06,3:00 PM,NA
715,GB,Green Bay,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,006633,8,6,0,766,OAK,Oakland,Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,04091c,3,5,4,Final,2022-05-06,4:30 PM,NA
502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,8,10,1,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,0,3,2,Final,2022-05-06,5:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,8,6,1,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,7,7,4,Final,2022-05-06,5:00 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,8,11,1,s,MERC,Mercer,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,000000,3,6,0,Final,2022-05-06,5:00 PM,NA
818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,2,6,3,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,10,12,1,Final,2022-05-06,6:00 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,1,4,1,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,5,11,1,Final,2022-05-06,6:00 PM,NA
477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,7,10,1,472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,1,5,0,Final,2022-05-06,6:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,1,4,0,484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,3,8,0,Final,2022-05-06,6:00 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,9,11,0,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,1,4,0,Final,2022-05-06,6:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,0,3,2,648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,5,9,1,Final,2022-05-06,6:30 PM,NA
524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,6,7,0,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,0,3,0,Final,2022-05-06,7:00 PM,NA
618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,11,8,1,572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,4,7,3,Final,2022-05-06,7:00 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,5,5,1,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,2,4,3,Final,2022-05-06,7:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,2,4,1,497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,7,8,1,Final,2022-05-06,7:00 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,2,5,0,s,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,3,7,1,Final,2022-05-06,7:00 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,6,13,4,538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,10,14,2,Final,2022-05-06,7:30 PM,NA
753,NICH,Nicholls,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,2a5074,0,8,2,741,MCN,McNeese,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,003366,7,9,2,Final,2022-05-07,8:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,3,5,3,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,0,2,2,Final,2022-05-07,8:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,6,10,0,478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,1,6,0,Final,2022-05-07,8:00 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,8,14,2,s,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,0,2,2,Final,2022-05-07,8:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,6,12,2,470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,5,9,1,Final,2022-05-07,8:00 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,0,lg,NA,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,0,gmst,NA,Postponed,2022-05-06,6:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,6,8,0,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,4,6,2,Final,2022-05-06,3:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,1,4,0,484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,3,8,0,Final,2022-05-06,6:00 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,5,5,0,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,2,4,2,Final,2022-05-07,11:30 AM,NA
655,SDST,South Dakota State,Jackrabbits,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,000000,6,10,0,757,UND,North Dakota,Fighting Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,00a15e,1,5,1,Final,2022-05-07,12:00 PM,NA
493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,5,7,0,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,0,4,2,Final,2022-05-07,12:00 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,2,3,0,s,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,3,8,0,Final,2022-05-07,12:00 PM,NA
715,GB,Green Bay,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,006633,7,8,3,766,OAK,Oakland,Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,04091c,8,9,3,Final,2022-05-07,1:00 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,4,10,4,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,3,3,2,Final,2022-05-07,1:00 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,6,8,3,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,2,5,1,Final,2022-05-07,1:00 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,8,6,0,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,10,12,0,Final,2022-05-07,1:30 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,3,5,1,s,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,1,8,1,Final,2022-05-07,1:30 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,3,6,2,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,17,16,0,Final,2022-05-07,2:00 PM,NA
753,NICH,Nicholls,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,2a5074,0,2,1,741,MCN,McNeese,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,003366,3,6,0,Final,2022-05-07,2:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,2,3,0,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,3,6,0,Final,2022-05-07,2:00 PM,NA
758,UNT,North Texas,Mean Green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,006342,12,11,1,738,MRSH,Marshall,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,186329,4,7,3,Final,2022-05-07,2:00 PM,NA
618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,1,5,1,572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,3,6,0,Final,2022-05-07,2:00 PM,NA
818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,1,2,2,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,6,14,0,Final,2022-05-07,2:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,1,4,2,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,11,13,0,Final,2022-05-07,2:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,6,6,2,484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,10,12,1,Final,2022-05-07,2:30 PM,NA
493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,5,7,2,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,1,2,3,Final,2022-05-07,2:30 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,7,9,0,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,4,8,0,Final,2022-05-07,2:40 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,2,7,1,s,MERC,Mercer,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,000000,0,1,1,Final,2022-05-07,2:40 PM,NA
531,MEM,Memphis,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,29299C,1,2,1,488,USF,South Florida,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004231,9,10,1,Final,2022-05-07,3:00 PM,NA
682,CMU,Central Michigan,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,7b0000,4,8,1,519,M-OH,Miami (OH),RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,CE2229,3,11,2,Final,2022-05-07,3:00 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,9,10,1,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,3,6,1,Final,2022-05-07,3:00 PM,NA
502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,8,9,0,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,0,3,1,Final,2022-05-07,3:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,2,3,4,497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,9,7,2,Final,2022-05-07,3:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,3,4,0,470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,7,7,0,Final,2022-05-07,3:30 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,0,4,0,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,2,3,4,Final,2022-05-07,3:30 PM,NA
646,BING,Binghamton,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,000000,2,3,1,804,UMBC,UMBC,Retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,4,5,1,Final,2022-05-07,4:00 PM,NA
477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,9,8,0,472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,2,5,1,Final,2022-05-07,4:00 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,4,8,2,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,3,8,0,Final,2022-05-07,4:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,5,8,2,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,3,3,2,Final,2022-05-07,4:45 PM,NA
524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,5,3,0,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,3,4,1,Final,2022-05-07,5:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,7,7,1,648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,2,4,5,Final,2022-05-07,5:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,1,4,0,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,5,11,0,Final,2022-05-07,5:00 PM,NA
474,SDSU,San Diego State,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,D60039,1,4,1,808,USU,Utah State,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,020767,3,6,1,Final,2022-05-07,7:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,3,3,1,478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,9,16,2,Final,2022-05-07,7:00 PM,NA
491,HAW,Hawai'i,Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,004231,13,12,2,577,CSUF,Cal State Fullerton,Titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,10219C,11,12,2,Final,2022-05-08,8:00 PM,NA
1104,CBU,California Baptist,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,000000,2,3,2,714,GCU,Grand Canyon,Antelopes,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,000000,8,8,0,Final,2022-05-08,8:00 PM,NA
491,HAW,Hawai'i,Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,004231,2,4,1,577,CSUF,Cal State Fullerton,Titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,10219C,0,5,0,Final,2022-05-08,10:00 PM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,0,lg,NA,520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,0,gmst,NA,Postponed,2022-05-07,2:00 PM,NA
514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,0,lg,NA,500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,0,gmst,NA,Canceled,2022-05-07,3:00 PM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,0,lg,NA,520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,0,gmst,NA,Postponed,2022-05-07,4:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,6,6,2,484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,10,12,1,Final,2022-05-07,2:30 PM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,0,4,1,520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,6,11,1,Final,2022-05-08,11:30 AM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,5,5,2,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,13,11,2,Final,2022-05-08,12:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,4,7,2,484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,8,13,1,Final,2022-05-08,12:00 PM,NA
682,CMU,Central Michigan,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,7b0000,8,15,1,519,M-OH,Miami (OH),RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,CE2229,12,14,4,Final,2022-05-08,12:00 PM,NA
617,WCU,Western Carolina,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,6E268B,1,1,1,684,UTC,Chattanooga,Mocs,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,253b81,13,16,0,Final,2022-05-08,12:00 PM,NA
646,BING,Binghamton,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,000000,10,11,3,804,UMBC,UMBC,Retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,3,6,2,Final,2022-05-08,12:00 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,9,10,0,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,1,5,3,Final,2022-05-08,12:00 PM,NA
708,FOR,Fordham,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,a50019,6,10,1,692,DAY,Dayton,Flyers,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,e50b0d,3,9,4,Final,2022-05-08,1:00 PM,NA
790,SFPA,St. Francis (PA),Red Flash,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,a20012,6,10,0,629,SHU,Sacred Heart,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,BB003A,2,2,1,Final,2022-05-08,1:00 PM,NA
531,MEM,Memphis,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,29299C,0,2,1,488,USF,South Florida,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004231,3,7,1,Final,2022-05-08,1:00 PM,NA
758,UNT,North Texas,Mean Green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,006342,6,10,2,738,MRSH,Marshall,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,186329,9,9,1,Final,2022-05-08,1:00 PM,NA
618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,5,9,1,572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,9,11,0,Final,2022-05-08,1:00 PM,NA
818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,9,7,4,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,13,14,1,Final,2022-05-08,1:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,5,13,2,648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,4,5,1,Final,2022-05-08,1:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,6,9,1,497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,5,4,0,Final,2022-05-08,1:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,5,5,1,470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,9,10,0,Final,2022-05-08,1:00 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,3,4,0,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,1,3,0,Final,2022-05-08,1:30 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,6,6,0,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,0,3,2,Final,2022-05-08,2:00 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,3,5,1,s,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,1,4,1,Final,2022-05-08,2:00 PM,NA
493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,9,9,1,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,1,4,3,Final,2022-05-08,2:00 PM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,5,8,2,520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,8,8,1,Final,2022-05-08,2:00 PM,NA
477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,2,5,0,472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,5,8,0,Final,2022-05-08,2:00 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,1,6,0,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,5,9,0,Final,2022-05-08,2:00 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,2,6,0,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,4,7,0,Final,2022-05-08,2:00 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,3,7,0,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,4,6,0,Final,2022-05-08,2:30 PM,NA
